x,y,text
0.05606386621168755,0.06987567417472147,"# Learn Go in 16 Weeks: From No Programming Experience to Junior Go Developer"
0.04031121662681208,-0.07801776597923689,"Welcome to *Learn Go in 16 Weeks*! This textbook is designed to take students with no prior programming experience through fundamental programming concepts and then guide them in learning Go—from writing their very first program to building full-scale projects as a junior developer. The first 4 weeks cover general programming basics, and the following 12 weeks dive deep into Go programming."
0.016238065394056533,-0.03989703618035751,"- [Week 1: Introduction to Computers and Programming Concepts](#week-1-introduction-to-computers-and-programming-concepts)
  - [Day 1: What is a Computer Program?](#day-1-what-is-a-computer-program)
  - [Day 2: Overview of Programming Languages and Tools](#day-2-overview-of-programming-languages-and-tools)
  - [Day 3: The Development Process & Pseudocode](#day-3-the-development-process--pseudocode)
  - [Day 4: Introduction to Variables and Data Types](#day-4-introduction-to-variables-and-data-types)
  - [Day 5: Review and Exercises](#day-5-review-and-exercises)
- [Week 2: Basic Programming Constructs](#week-2-basic-programming-constructs)
  - [Day 1: Understanding Variables and Operators](#day-1-understanding-variables-and-operators)
  - [Day 2: Control Flow with Conditionals](#day-2-control-flow-with-conditionals)
  - [Day 3: Loops and Iteration Concepts](#day-3-loops-and-iteration-concepts)
  - [Day 4: Basic Input/Output Concepts](#day-4-basic-inputoutput-concepts)
  - [Day 5: Mini Project & Review](#day-5-mini-project--review)
- [Week 3: Functions and Modularity](#week-3-functions-and-modularity)
  - [Day 1: What Are Functions and Why Use Them?](#day-1-what-are-functions-and-why-use-them)
  - [Day 2: Defining and Calling Functions](#day-2-defining-and-calling-functions)
  - [Day 3: Function Parameters and Return Values](#day-3-function-parameters-and-return-values)
  - [Day 4: Introduction to Debugging and Error Checking](#day-4-introduction-to-debugging-and-error-checking)
  - [Day 5: Review and a Simple Functions Project](#day-5-review-and-a-simple-functions-project)
- [Week 4: Data Structures and Problem Solving](#week-4-data-structures-and-problem-solving)
  - [Day 1: Arrays and Lists – Concepts and Uses](#day-1-arrays-and-lists--concepts-and-uses)
  - [Day 2: Working with Strings](#day-2-working-with-strings)
  - [Day 3: Introduction to Key-Value Stores (Maps/Dictionaries)](#day-3-introduction-to-key-value-stores-mapsdictionaries)
  - [Day 4: Basic Algorithms – Searching and Sorting](#day-4-basic-algorithms--searching-and-sorting)
  - [Day 5: Mini Project and Review](#day-5-mini-project-and-review)
- [Week 5: Introduction to Go and Setup](#week-5-introduction-to-go-and-setup)
  - [Day 1: Introduction to Go](#day-1-introduction-to-go)
  - [Day 2: Installation and Setup](#day-2-installation-and-setup)
  - [Day 3: Your First Go Program](#day-3-your-first-go-program)
  - [Day 4: Basic Syntax and Code Structure](#day-4-basic-syntax-and-code-structure)
  - [Day 5: Exercises and Review](#day-5-exercises-and-review)
- [Week 6: Go Basics and Syntax](#week-6-go-basics-and-syntax)
  - [Day 1: Variables and Constants](#day-1-variables-and-constants)
  - [Day 2: Data Types](#day-2-data-types)
  - [Day 3: Basic Operators](#day-3-basic-operators)
  - [Day 4: Basic Input/Output](#day-4-basic-inputoutput)
  - [Day 5: Mini Project & Review](#day-5-mini-project--review)
- [Week 7: Control Structures and Basic Data Types](#week-7-control-structures-and-basic-data-types)
  - [Day 1: If-Else Statements](#day-1-if-else-statements)
  - [Day 2: Switch Statements](#day-2-switch-statements)
  - [Day 3: For Loops (Part 1)](#day-3-for-loops-part-1)
  - [Day 4: For Loops (Part 2) and Ranges](#day-4-for-loops-part-2-and-ranges)
  - [Day 5: Arrays and Strings](#day-5-arrays-and-strings)
- [Week 8: Functions, Error Handling, and Packages](#week-8-functions-error-handling-and-packages)
  - [Day 1: Functions Basics](#day-1-functions-basics)
  - [Day 2: Advanced Functions](#day-2-advanced-functions)
  - [Day 3: Error Handling](#day-3-error-handling)
  - [Day 4: Using Standard Library Packages](#day-4-using-standard-library-packages)
  - [Day 5: Building and Organizing Code](#day-5-building-and-organizing-code)
- [Week 9: Arrays, Slices, and Maps](#week-9-arrays-slices-and-maps)
  - [Day 1: Arrays](#day-1-arrays)
  - [Day 2: Slices](#day-2-slices)
  - [Day 3: Slice Operations](#day-3-slice-operations)
  - [Day 4: Maps](#day-4-maps)
  - [Day 5: Review and Mini Project](#day-5-review-and-mini-project)
- [Week 10: Pointers, Memory, and Interfaces](#week-10-pointers-memory-and-interfaces)
  - [Day 1: Pointers Basics](#day-1-pointers-basics)
  - [Day 2: Pointers in Functions](#day-2-pointers-in-functions)
  - [Day 3: Introduction to Memory Management](#day-3-introduction-to-memory-management)
  - [Day 4: Interfaces Basics](#day-4-interfaces-basics)
  - [Day 5: Interfaces in Depth](#day-5-interfaces-in-depth)
- [Week 11: Structs and Methods](#week-11-structs-and-methods)
  - [Day 1: Introduction to Structs](#day-1-introduction-to-structs)
  - [Day 2: Methods on Structs](#day-2-methods-on-structs)
  - [Day 3: Struct Composition](#day-3-struct-composition)
  - [Day 4: Constructors and Initialization](#day-4-constructors-and-initialization)
  - [Day 5: Review and Mini Project](#day-5-review-and-mini-project)
- [Week 12: Concurrency in Go](#week-12-concurrency-in-go)
  - [Day 1: Introduction to Concurrency](#day-1-introduction-to-concurrency)
  - [Day 2: Goroutines in Depth](#day-2-goroutines-in-depth)
  - [Day 3: Channels Basics](#day-3-channels-basics)
  - [Day 4: Select Statement](#day-4-select-statement)
  - [Day 5: Concurrency Patterns and Review](#day-5-concurrency-patterns-and-review)
- [Week 13: Working with Files, Networking, and the Web](#week-13-working-with-files-networking-and-the-web)
  - [Day 1: File I/O Basics](#day-1-file-io-basics)
  - [Day 2: More on File I/O](#day-2-more-on-file-io)
  - [Day 3: Introduction to HTTP Servers](#day-3-introduction-to-http-servers)
  - [Day 4: HTTP Clients](#day-4-http-clients)
  - [Day 5: JSON Handling](#day-5-json-handling)
- [Week 14: Testing, Debugging, and Best Practices](#week-14-testing-debugging-and-best-practices)
  - [Day 1: Introduction to Testing](#day-1-introduction-to-testing)
  - [Day 2: Writing More Tests](#day-2-writing-more-tests)
  - [Day 3: Benchmarking](#day-3-benchmarking)
  - [Day 4: Debugging Techniques](#day-4-debugging-techniques)
  - [Day 5: Best Practices and Code Reviews](#day-5-best-practices-and-code-reviews)
- [Week 15: Building CLI and Web Applications](#week-15-building-cli-and-web-applications)
  - [Day 1: Introduction to CLI Applications](#day-1-introduction-to-cli-applications)
  - [Day 2: Advanced CLI Applications](#day-2-advanced-cli-applications)
  - [Day 3: Introduction to Web Applications](#day-3-introduction-to-web-applications)
  - [Day 4: Web Frameworks Overview](#day-4-web-frameworks-overview)
  - [Day 5: Deployment and Project Structure](#day-5-deployment-and-project-structure)
- [Week 16: Final Project and Career Development](#week-16-final-project-and-career-development)
  - [Day 1: Final Project Kick-off](#day-1-final-project-kick-off)
  - [Day 2: Building the Core Functionality](#day-2-building-the-core-functionality)
  - [Day 3: Expanding the Project](#day-3-expanding-the-project)
  - [Day 4: Testing and Debugging the Final Project](#day-4-testing-and-debugging-the-final-project)
  - [Day 5: Final Review, Code Cleanup, and Career Prep](#day-5-final-review-code-cleanup-and-career-prep)"
0.016839996572718334,-0.05814963092015262,"## ||| Week 1: Introduction to Computers and Programming Concepts"
0.11461378722206321,0.015413585190503083,"### Day 1: What is a Computer Program?
**Objectives:**
- Define what a computer program is.
- Understand the evolution of programming."
0.04227838414220882,0.07262239849692441,"**Topics:**
- History of computing.
- Basic concepts behind instructions and algorithms."
0.06635435123518842,0.04651331433077264,"**Exercises:**
- Write a short paragraph on what you think a computer program does."
0.08700762694949969,-0.04859488746514483,"### Day 2: Overview of Programming Languages and Tools
**Objectives:**
- Learn the difference between programming languages.
- Understand the roles of compilers and interpreters."
0.06895152057954389,-0.03430518514102229,"**Topics:**
- Examples of popular programming languages.
- Introduction to development tools and environments."
-0.015632922731425865,0.005241956772121284,"**Exercises:**
- Research one programming language other than Go and list its strengths."
0.07920067400693365,-0.01872900475094867,"### Day 3: The Development Process & Pseudocode
**Objectives:**
- Understand the stages of software development.
- Learn to write pseudocode to plan algorithms."
0.0662680834092732,-0.04474789640691932,"**Topics:**
- Requirements, design, coding, testing, and maintenance.
- Practice writing pseudocode for simple tasks."
0.0623469390677591,0.026644702457391485,"**Exercises:**
- Write pseudocode for a program that calculates the sum of two numbers."
0.009380349468647,-0.05715091411115029,"### Day 4: Introduction to Variables and Data Types
**Objectives:**
- Learn what variables and data types are.
- Understand how data is stored and manipulated."
-0.05195137883552161,0.04209779364369624,"**Code Example (in Go for consistency):**
```go
package main"
0.0021050246181741716,0.031160687480053406,"func main() {
    var number int = 10
    var message string = ""Hello, World!""
    fmt.Println(number, message)
}
```"
0.07648383493077217,0.021290033975285692,"**Exercises:**
- List three different data types and give an example of each."
0.06934959657378097,0.0033369256287661777,"### Day 5: Review and Exercises
**Objectives:**
- Reinforce the concepts learned during the week."
0.1344200202973476,0.008108370146566804,"**Exercises:**
- Create a simple pseudocode plan for a calculator.
- Write a few lines of Go code to declare variables of different types."
0.010247765449131972,-0.18040663357386544,"## ||| Week 2: Basic Programming Constructs"
-0.010819708065148478,0.01597445945873907,"### Day 1: Understanding Variables and Operators
**Objectives:**
- Learn how variables store data.
- Understand arithmetic and assignment operators."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.02032891819537649,-0.017755277329802917,"func main() {
    x := 5
    y := 3
    sum := x + y
    fmt.Println(""Sum:"", sum)
}
```"
0.10372040036503345,0.09606302013138267,"**Exercises:**
- Write a program that subtracts two numbers and prints the result."
0.02989665249973758,0.035450701663295545,"### Day 2: Control Flow with Conditionals
**Objectives:**
- Understand if-else constructs.
- Learn to make decisions based on conditions."
0.013754636537515554,-0.009387450290283065,"**Code Example (pseudocode/Go blend):**
```go
package main"
0.043236531144911036,-0.0332958134345414,"func main() {
    score := 85
    if score >= 60 {
        fmt.Println(""Pass"")
    } else {
        fmt.Println(""Fail"")
    }
}
```"
0.10500972979564213,-0.024566913281762224,"**Exercises:**
- Write pseudocode for a program that outputs ""Good"" if a number is positive, ""Bad"" if negative, and ""Zero"" if zero."
0.10719402183340729,-0.08527735725606692,"### Day 3: Loops and Iteration Concepts
**Objectives:**
- Understand why loops are used.
- Learn the concept of iterating over a set of values."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.04037813295668335,-0.029166839915702233,"func main() {
    for i := 1; i <= 5; i++ {
        fmt.Println(""Iteration"", i)
    }
}
```"
0.08008109144916946,0.030739826613610927,"**Exercises:**
- Write a loop that prints the numbers 1 to 10."
0.09485512695178157,-0.134956632359821,"### Day 4: Basic Input/Output Concepts
**Objectives:**
- Learn the idea of getting input from users and displaying output."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.05860622735871388,-0.12125304595114661,"func main() {
    var name string
    fmt.Print(""Enter your name: "")
    fmt.Scan(&name)
    fmt.Println(""Hello,"", name)
}
```"
0.10875994642573429,0.09017097550087452,"**Exercises:**
- Modify the example to also ask for the user’s age and print both values."
0.03874694150465893,-0.0696091072714617,"### Day 5: Mini Project & Review
**Objectives:**
- Combine concepts from the week in a small project."
0.03774345464998533,0.010580035382100205,"**Project Example:**
- Create a simple calculator that adds two numbers entered by the user."
0.057028293507764255,0.0068584833640983524,"**Exercises:**
- Write the complete program and test it."
0.004985553782384104,-0.1115646211692931,"## ||| Week 3: Functions and Modularity"
-0.02323825282132974,0.012795469306008429,"### Day 1: What Are Functions and Why Use Them?
**Objectives:**
- Understand the purpose of functions.
- Learn about code reusability."
0.08627845611087279,0.12425919118672352,"**Topics:**
- Definition and benefits of functions.
- Real-world examples."
0.08590686427796466,0.13790882954502415,"**Exercises:**
- Write down a scenario where breaking code into functions is helpful."
0.12976169541630392,0.12235216208825313,"### Day 2: Defining and Calling Functions
**Objectives:**
- Learn the syntax for defining functions in Go.
- Understand how to call a function."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.06471808906721145,-0.10502416749912075,"func greet() {
    fmt.Println(""Hello!"")
}"
-0.0001941068704203056,-0.067830379314486,"func main() {
    greet()
}
```"
0.07983928803908391,0.01535923678383537,"**Exercises:**
- Define a function that prints ""Welcome to programming!"" and call it from `main`."
-0.002120111919742723,0.004630006379248206,"### Day 3: Function Parameters and Return Values
**Objectives:**
- Understand how to pass values to functions and return results."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.02312697062152566,-0.009519483239575794,"func add(a int, b int) int {
    return a + b
}"
0.06511641397874449,-0.08430634283056622,"func main() {
    result := add(3, 4)
    fmt.Println(""Result:"", result)
}
```"
0.029283783937268288,0.11832607322220039,"**Exercises:**
- Write a function that multiplies two numbers and returns the product."
0.07345179950600501,-0.05208067137260847,"### Day 4: Introduction to Debugging and Error Checking
**Objectives:**
- Learn simple debugging techniques.
- Understand the importance of error checking."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.12283902405307968,-0.09564202728180188,"func safeDivide(a, b float64) float64 {
    if b == 0 {
        log.Println(""Division by zero!"")
        return 0
    }
    return a / b
}"
-0.003132498481617837,0.0013908478943217316,"func main() {
    fmt.Println(""Division result:"", safeDivide(10, 0))
}
```"
0.09677428782797025,0.05816813801725916,"**Exercises:**
- Add error checking to one of your previous functions."
0.10256842433361678,-0.05586267650859947,"### Day 5: Review and a Simple Functions Project
**Objectives:**
- Reinforce function concepts by building a small project."
0.05377682491915179,0.00838251027182824,"**Project Example:**
- Create a program that calculates the area and perimeter of a rectangle using functions."
0.049457510910648546,0.061492804386160414,"**Exercises:**
- Write and test the program."
-0.0006492950296590595,-0.12308893368857911,"## ||| Week 4: Data Structures and Problem Solving"
0.11499925832518391,0.04450435181562661,"### Day 1: Arrays and Lists – Concepts and Uses
**Objectives:**
- Learn what arrays (and lists) are.
- Understand how data can be stored in sequences."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.0037938855872698967,-0.038890452158175055,"func main() {
    numbers := [5]int{1, 2, 3, 4, 5}
    fmt.Println(""Array:"", numbers)
}
```"
0.042991886192632014,-0.02966023347418015,"**Exercises:**
- Declare an array of 5 integers and print each element."
0.027238929086357888,0.01925381266670767,"### Day 2: Working with Strings
**Objectives:**
- Understand string manipulation.
- Learn basic operations on strings."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.06447451073582361,-0.012106340975010265,"func main() {
    text := ""Programming is fun!""
    fmt.Println(""Text length:"", len(text))
}
```"
0.08403785148004313,0.07432038454928398,"**Exercises:**
- Write a program to iterate over each character in a string and print it."
0.08069655855617061,0.040115779186603154,"### Day 3: Introduction to Key-Value Stores (Maps/Dictionaries)
**Objectives:**
- Learn the concept of maps/dictionaries.
- Understand how data is stored using key-value pairs."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.09067169340890562,0.006831694685514257,"func main() {
    ages := map[string]int{
        ""Alice"": 30,
        ""Bob"":   25,
    }
    fmt.Println(""Ages:"", ages)
}
```"
0.11347235879373208,-0.011694164121284831,"**Exercises:**
- Create a map of three items and print the keys and values."
0.03774578918060976,-0.035317407153853765,"### Day 4: Basic Algorithms – Searching and Sorting
**Objectives:**
- Understand the concepts behind basic algorithms.
- Learn how to search for an element in an array."
